EventNumber,ParticipantID,ClipNumber,LateralCategories,ACCCategories,MergingDistance,PerceivedRiskRating
23,494,1,Abortion (1 m/s),aggressive,5,2
23,498,1,Abortion (1 m/s),aggressive,5,2
23,508,1,Abortion (1 m/s),aggressive,5,1
23,513,1,Abortion (1 m/s),aggressive,5,2
23,517,1,Abortion (1 m/s),aggressive,5,2
23,523,1,Abortion (1 m/s),aggressive,5,2
23,527,1,Abortion (1 m/s),aggressive,5,1
23,532,1,Abortion (1 m/s),aggressive,5,1
23,536,1,Abortion (1 m/s),aggressive,5,3
23,546,1,Abortion (1 m/s),aggressive,5,2
23,547,1,Abortion (1 m/s),aggressive,5,1
23,557,1,Abortion (1 m/s),aggressive,5,8
23,564,1,Abortion (1 m/s),aggressive,5,5
23,569,1,Abortion (1 m/s),aggressive,5,7
23,604,1,Abortion (1 m/s),aggressive,5,5
23,610,1,Abortion (1 m/s),aggressive,5,6
23,611,1,Abortion (1 m/s),aggressive,5,4
23,614,1,Abortion (1 m/s),aggressive,5,7
23,618,1,Abortion (1 m/s),aggressive,5,2
23,621,1,Abortion (1 m/s),aggressive,5,5
23,626,1,Abortion (1 m/s),aggressive,5,2
23,627,1,Abortion (1 m/s),aggressive,5,1
23,639,1,Abortion (1 m/s),aggressive,5,7
23,644,1,Abortion (1 m/s),aggressive,5,1
23,652,1,Abortion (1 m/s),aggressive,5,1
23,654,1,Abortion (1 m/s),aggressive,5,1
23,665,1,Abortion (1 m/s),aggressive,5,2
23,666,1,Abortion (1 m/s),aggressive,5,4
23,689,1,Abortion (1 m/s),aggressive,5,4
23,695,1,Abortion (1 m/s),aggressive,5,3
23,697,1,Abortion (1 m/s),aggressive,5,3
23,698,1,Abortion (1 m/s),aggressive,5,1
23,699,1,Abortion (1 m/s),aggressive,5,5
23,713,1,Abortion (1 m/s),aggressive,5,1
23,724,1,Abortion (1 m/s),aggressive,5,6
23,727,1,Abortion (1 m/s),aggressive,5,2
23,738,1,Abortion (1 m/s),aggressive,5,1
23,743,1,Abortion (1 m/s),aggressive,5,6
23,752,1,Abortion (1 m/s),aggressive,5,1
23,753,1,Abortion (1 m/s),aggressive,5,1
23,759,1,Abortion (1 m/s),aggressive,5,4
23,764,1,Abortion (1 m/s),aggressive,5,3
23,780,1,Abortion (1 m/s),aggressive,5,4
23,784,1,Abortion (1 m/s),aggressive,5,4
23,786,1,Abortion (1 m/s),aggressive,5,1
23,801,1,Abortion (1 m/s),aggressive,5,0
23,806,1,Abortion (1 m/s),aggressive,5,3
23,825,1,Abortion (1 m/s),aggressive,5,2
23,829,1,Abortion (1 m/s),aggressive,5,5
23,835,1,Abortion (1 m/s),aggressive,5,6
23,843,1,Abortion (1 m/s),aggressive,5,5
23,844,1,Abortion (1 m/s),aggressive,5,3
23,851,1,Abortion (1 m/s),aggressive,5,5
23,862,1,Abortion (1 m/s),aggressive,5,3
23,863,1,Abortion (1 m/s),aggressive,5,3
23,865,1,Abortion (1 m/s),aggressive,5,2
23,867,1,Abortion (1 m/s),aggressive,5,1
23,878,1,Abortion (1 m/s),aggressive,5,3
23,880,1,Abortion (1 m/s),aggressive,5,2
23,893,1,Abortion (1 m/s),aggressive,5,1
23,900,1,Abortion (1 m/s),aggressive,5,3
23,903,1,Abortion (1 m/s),aggressive,5,1
23,906,1,Abortion (1 m/s),aggressive,5,2
23,910,1,Abortion (1 m/s),aggressive,5,5
23,911,1,Abortion (1 m/s),aggressive,5,8
23,921,1,Abortion (1 m/s),aggressive,5,6
23,929,1,Abortion (1 m/s),aggressive,5,5
23,937,1,Abortion (1 m/s),aggressive,5,1
23,945,1,Abortion (1 m/s),aggressive,5,2
23,960,1,Abortion (1 m/s),aggressive,5,3
23,975,1,Abortion (1 m/s),aggressive,5,2
23,976,1,Abortion (1 m/s),aggressive,5,4
23,1003,1,Abortion (1 m/s),aggressive,5,1
23,1016,1,Abortion (1 m/s),aggressive,5,1
23,1026,1,Abortion (1 m/s),aggressive,5,1
23,1030,1,Abortion (1 m/s),aggressive,5,4
23,1031,1,Abortion (1 m/s),aggressive,5,1
23,1033,1,Abortion (1 m/s),aggressive,5,4
23,1051,1,Abortion (1 m/s),aggressive,5,1
23,1055,1,Abortion (1 m/s),aggressive,5,2
23,1056,1,Abortion (1 m/s),aggressive,5,2
23,1061,1,Abortion (1 m/s),aggressive,5,3
23,1063,1,Abortion (1 m/s),aggressive,5,0
23,1070,1,Abortion (1 m/s),aggressive,5,7
23,1072,1,Abortion (1 m/s),aggressive,5,5
23,1077,1,Abortion (1 m/s),aggressive,5,3
23,1084,1,Abortion (1 m/s),aggressive,5,5
23,1104,1,Abortion (1 m/s),aggressive,5,6
23,1112,1,Abortion (1 m/s),aggressive,5,7
23,1115,1,Abortion (1 m/s),aggressive,5,1
23,1116,1,Abortion (1 m/s),aggressive,5,7
23,1118,1,Abortion (1 m/s),aggressive,5,1
23,1137,1,Abortion (1 m/s),aggressive,5,3
23,1140,1,Abortion (1 m/s),aggressive,5,1
23,1148,1,Abortion (1 m/s),aggressive,5,5
23,1164,1,Abortion (1 m/s),aggressive,5,3
23,1165,1,Abortion (1 m/s),aggressive,5,3
23,1177,1,Abortion (1 m/s),aggressive,5,1
23,1183,1,Abortion (1 m/s),aggressive,5,5
23,1198,1,Abortion (1 m/s),aggressive,5,3
23,1204,1,Abortion (1 m/s),aggressive,5,1
23,1215,1,Abortion (1 m/s),aggressive,5,1
23,1217,1,Abortion (1 m/s),aggressive,5,3
23,1229,1,Abortion (1 m/s),aggressive,5,1
23,1233,1,Abortion (1 m/s),aggressive,5,1
23,1238,1,Abortion (1 m/s),aggressive,5,1
23,1242,1,Abortion (1 m/s),aggressive,5,5
23,1243,1,Abortion (1 m/s),aggressive,5,6
23,1247,1,Abortion (1 m/s),aggressive,5,1
23,1249,1,Abortion (1 m/s),aggressive,5,1
23,1251,1,Abortion (1 m/s),aggressive,5,1
23,1267,1,Abortion (1 m/s),aggressive,5,2
23,1279,1,Abortion (1 m/s),aggressive,5,1
23,1280,1,Abortion (1 m/s),aggressive,5,3
23,1286,1,Abortion (1 m/s),aggressive,5,1
23,1287,1,Abortion (1 m/s),aggressive,5,1
23,1293,1,Abortion (1 m/s),aggressive,5,2
23,1299,1,Abortion (1 m/s),aggressive,5,1
23,1312,1,Abortion (1 m/s),aggressive,5,2
23,1315,1,Abortion (1 m/s),aggressive,5,1
23,1319,1,Abortion (1 m/s),aggressive,5,1
23,1321,1,Abortion (1 m/s),aggressive,5,4
23,1334,1,Abortion (1 m/s),aggressive,5,1
23,1335,1,Abortion (1 m/s),aggressive,5,5
23,1340,1,Abortion (1 m/s),aggressive,5,1
23,1341,1,Abortion (1 m/s),aggressive,5,1
23,1350,1,Abortion (1 m/s),aggressive,5,4
23,1360,1,Abortion (1 m/s),aggressive,5,2
23,1373,1,Abortion (1 m/s),aggressive,5,1
23,1375,1,Abortion (1 m/s),aggressive,5,1
23,1381,1,Abortion (1 m/s),aggressive,5,1
23,1387,1,Abortion (1 m/s),aggressive,5,5
23,1392,1,Abortion (1 m/s),aggressive,5,2
23,1400,1,Abortion (1 m/s),aggressive,5,1
23,1401,1,Abortion (1 m/s),aggressive,5,1
23,1405,1,Abortion (1 m/s),aggressive,5,1
23,1428,1,Abortion (1 m/s),aggressive,5,0
23,1430,1,Abortion (1 m/s),aggressive,5,2
23,1431,1,Abortion (1 m/s),aggressive,5,1
23,1432,1,Abortion (1 m/s),aggressive,5,1
23,1438,1,Abortion (1 m/s),aggressive,5,2
23,1446,1,Abortion (1 m/s),aggressive,5,4
23,1459,1,Abortion (1 m/s),aggressive,5,4
23,1462,1,Abortion (1 m/s),aggressive,5,1
23,1471,1,Abortion (1 m/s),aggressive,5,3
23,1490,1,Abortion (1 m/s),aggressive,5,3
23,1492,1,Abortion (1 m/s),aggressive,5,5
23,1505,1,Abortion (1 m/s),aggressive,5,1
23,1512,1,Abortion (1 m/s),aggressive,5,3
23,1520,1,Abortion (1 m/s),aggressive,5,2
23,1528,1,Abortion (1 m/s),aggressive,5,4
23,1533,1,Abortion (1 m/s),aggressive,5,1
23,1537,1,Abortion (1 m/s),aggressive,5,2
23,1549,1,Abortion (1 m/s),aggressive,5,2
23,1560,1,Abortion (1 m/s),aggressive,5,1
23,1562,1,Abortion (1 m/s),aggressive,5,1
23,1570,1,Abortion (1 m/s),aggressive,5,1
23,1586,1,Abortion (1 m/s),aggressive,5,1
23,1590,1,Abortion (1 m/s),aggressive,5,3
23,1598,1,Abortion (1 m/s),aggressive,5,1
23,1603,1,Abortion (1 m/s),aggressive,5,4
23,1607,1,Abortion (1 m/s),aggressive,5,1
23,1609,1,Abortion (1 m/s),aggressive,5,6
23,1617,1,Abortion (1 m/s),aggressive,5,2
23,1618,1,Abortion (1 m/s),aggressive,5,7
23,1626,1,Abortion (1 m/s),aggressive,5,5
23,1631,1,Abortion (1 m/s),aggressive,5,3
23,1633,1,Abortion (1 m/s),aggressive,5,1
23,1640,1,Abortion (1 m/s),aggressive,5,2
23,1648,1,Abortion (1 m/s),aggressive,5,1
23,1653,1,Abortion (1 m/s),aggressive,5,1
23,1672,1,Abortion (1 m/s),aggressive,5,7
23,1677,1,Abortion (1 m/s),aggressive,5,2
23,1687,1,Abortion (1 m/s),aggressive,5,8
23,1693,1,Abortion (1 m/s),aggressive,5,2
23,1694,1,Abortion (1 m/s),aggressive,5,2
23,1696,1,Abortion (1 m/s),aggressive,5,3
23,1716,1,Abortion (1 m/s),aggressive,5,3
23,1725,1,Abortion (1 m/s),aggressive,5,1
23,1728,1,Abortion (1 m/s),aggressive,5,1
23,1729,1,Abortion (1 m/s),aggressive,5,4
23,1737,1,Abortion (1 m/s),aggressive,5,5
23,1741,1,Abortion (1 m/s),aggressive,5,4
23,1747,1,Abortion (1 m/s),aggressive,5,1
23,1748,1,Abortion (1 m/s),aggressive,5,1
23,1757,1,Abortion (1 m/s),aggressive,5,8
23,1767,1,Abortion (1 m/s),aggressive,5,1
23,1772,1,Abortion (1 m/s),aggressive,5,3
23,1784,1,Abortion (1 m/s),aggressive,5,3
23,1797,1,Abortion (1 m/s),aggressive,5,1
23,1799,1,Abortion (1 m/s),aggressive,5,0
23,1803,1,Abortion (1 m/s),aggressive,5,6
23,1824,1,Abortion (1 m/s),aggressive,5,1
23,1832,1,Abortion (1 m/s),aggressive,5,2
23,1836,1,Abortion (1 m/s),aggressive,5,3
23,1844,1,Abortion (1 m/s),aggressive,5,1
23,1845,1,Abortion (1 m/s),aggressive,5,1
23,1848,1,Abortion (1 m/s),aggressive,5,5
23,1856,1,Abortion (1 m/s),aggressive,5,2
23,1864,1,Abortion (1 m/s),aggressive,5,1
23,1869,1,Abortion (1 m/s),aggressive,5,1
23,1875,1,Abortion (1 m/s),aggressive,5,1
23,1877,1,Abortion (1 m/s),aggressive,5,1
23,1885,1,Abortion (1 m/s),aggressive,5,2
23,1890,1,Abortion (1 m/s),aggressive,5,2
23,1898,1,Abortion (1 m/s),aggressive,5,2
23,1901,1,Abortion (1 m/s),aggressive,5,1
23,1912,1,Abortion (1 m/s),aggressive,5,1
23,1916,1,Abortion (1 m/s),aggressive,5,5
23,1926,1,Abortion (1 m/s),aggressive,5,5
23,1927,1,Abortion (1 m/s),aggressive,5,1
23,1932,1,Abortion (1 m/s),aggressive,5,1
23,1939,1,Abortion (1 m/s),aggressive,5,6
23,1946,1,Abortion (1 m/s),aggressive,5,1
23,1948,1,Abortion (1 m/s),aggressive,5,6
23,1956,1,Abortion (1 m/s),aggressive,5,1
23,1960,1,Abortion (1 m/s),aggressive,5,3
23,1973,1,Abortion (1 m/s),aggressive,5,2
23,1979,1,Abortion (1 m/s),aggressive,5,2
23,1985,1,Abortion (1 m/s),aggressive,5,1
23,2002,1,Abortion (1 m/s),aggressive,5,3
23,2011,1,Abortion (1 m/s),aggressive,5,5
23,2013,1,Abortion (1 m/s),aggressive,5,5
23,2024,1,Abortion (1 m/s),aggressive,5,5
23,2025,1,Abortion (1 m/s),aggressive,5,4
23,2033,1,Abortion (1 m/s),aggressive,5,1
23,2046,1,Abortion (1 m/s),aggressive,5,5
23,2058,1,Abortion (1 m/s),aggressive,5,5
23,2061,1,Abortion (1 m/s),aggressive,5,1
23,2070,1,Abortion (1 m/s),aggressive,5,0
23,2078,1,Abortion (1 m/s),aggressive,5,7
23,2087,1,Abortion (1 m/s),aggressive,5,1
23,2100,1,Abortion (1 m/s),aggressive,5,4
23,2105,1,Abortion (1 m/s),aggressive,5,7
23,2106,1,Abortion (1 m/s),aggressive,5,4
23,2116,1,Abortion (1 m/s),aggressive,5,6
23,2127,1,Abortion (1 m/s),aggressive,5,1
23,2131,1,Abortion (1 m/s),aggressive,5,3
23,2143,1,Abortion (1 m/s),aggressive,5,3
23,2150,1,Abortion (1 m/s),aggressive,5,3
23,2162,1,Abortion (1 m/s),aggressive,5,2
23,2164,1,Abortion (1 m/s),aggressive,5,5
23,3,2,Abortion (1 m/s),aggressive,5,4
23,13,2,Abortion (1 m/s),aggressive,5,2
23,19,2,Abortion (1 m/s),aggressive,5,1
23,46,2,Abortion (1 m/s),aggressive,5,5
23,52,2,Abortion (1 m/s),aggressive,5,2
23,58,2,Abortion (1 m/s),aggressive,5,3
23,59,2,Abortion (1 m/s),aggressive,5,3
23,68,2,Abortion (1 m/s),aggressive,5,3
23,71,2,Abortion (1 m/s),aggressive,5,6
23,74,2,Abortion (1 m/s),aggressive,5,3
23,78,2,Abortion (1 m/s),aggressive,5,8
23,79,2,Abortion (1 m/s),aggressive,5,2
23,85,2,Abortion (1 m/s),aggressive,5,3
23,87,2,Abortion (1 m/s),aggressive,5,2
23,96,2,Abortion (1 m/s),aggressive,5,4
23,97,2,Abortion (1 m/s),aggressive,5,2
23,102,2,Abortion (1 m/s),aggressive,5,6
23,110,2,Abortion (1 m/s),aggressive,5,1
23,126,2,Abortion (1 m/s),aggressive,5,2
23,129,2,Abortion (1 m/s),aggressive,5,5
23,130,2,Abortion (1 m/s),aggressive,5,7
23,133,2,Abortion (1 m/s),aggressive,5,1
23,151,2,Abortion (1 m/s),aggressive,5,3
23,155,2,Abortion (1 m/s),aggressive,5,4
23,157,2,Abortion (1 m/s),aggressive,5,8
23,168,2,Abortion (1 m/s),aggressive,5,3
23,172,2,Abortion (1 m/s),aggressive,5,5
23,173,2,Abortion (1 m/s),aggressive,5,0
23,184,2,Abortion (1 m/s),aggressive,5,7
23,193,2,Abortion (1 m/s),aggressive,5,5
23,200,2,Abortion (1 m/s),aggressive,5,4
23,205,2,Abortion (1 m/s),aggressive,5,5
23,216,2,Abortion (1 m/s),aggressive,5,4
23,234,2,Abortion (1 m/s),aggressive,5,4
23,238,2,Abortion (1 m/s),aggressive,5,2
23,242,2,Abortion (1 m/s),aggressive,5,4
23,246,2,Abortion (1 m/s),aggressive,5,1
23,250,2,Abortion (1 m/s),aggressive,5,6
23,256,2,Abortion (1 m/s),aggressive,5,7
23,257,2,Abortion (1 m/s),aggressive,5,5
23,259,2,Abortion (1 m/s),aggressive,5,8
23,261,2,Abortion (1 m/s),aggressive,5,1
23,270,2,Abortion (1 m/s),aggressive,5,1
23,271,2,Abortion (1 m/s),aggressive,5,8
23,273,2,Abortion (1 m/s),aggressive,5,3
23,274,2,Abortion (1 m/s),aggressive,5,3
23,276,2,Abortion (1 m/s),aggressive,5,6
23,277,2,Abortion (1 m/s),aggressive,5,1
23,282,2,Abortion (1 m/s),aggressive,5,8
23,287,2,Abortion (1 m/s),aggressive,5,2
23,293,2,Abortion (1 m/s),aggressive,5,6
23,299,2,Abortion (1 m/s),aggressive,5,1
23,319,2,Abortion (1 m/s),aggressive,5,2
23,324,2,Abortion (1 m/s),aggressive,5,2
23,330,2,Abortion (1 m/s),aggressive,5,8
23,333,2,Abortion (1 m/s),aggressive,5,7
23,339,2,Abortion (1 m/s),aggressive,5,2
23,342,2,Abortion (1 m/s),aggressive,5,1
23,345,2,Abortion (1 m/s),aggressive,5,6
23,347,2,Abortion (1 m/s),aggressive,5,2
23,354,2,Abortion (1 m/s),aggressive,5,3
23,364,2,Abortion (1 m/s),aggressive,5,3
23,366,2,Abortion (1 m/s),aggressive,5,3
23,368,2,Abortion (1 m/s),aggressive,5,3
23,373,2,Abortion (1 m/s),aggressive,5,9
23,374,2,Abortion (1 m/s),aggressive,5,7
23,378,2,Abortion (1 m/s),aggressive,5,8
23,386,2,Abortion (1 m/s),aggressive,5,2
23,389,2,Abortion (1 m/s),aggressive,5,4
23,392,2,Abortion (1 m/s),aggressive,5,7
23,395,2,Abortion (1 m/s),aggressive,5,1
23,404,2,Abortion (1 m/s),aggressive,5,4
23,416,2,Abortion (1 m/s),aggressive,5,2
23,421,2,Abortion (1 m/s),aggressive,5,2
23,465,2,Abortion (1 m/s),aggressive,5,6
23,481,2,Abortion (1 m/s),aggressive,5,6
23,489,2,Abortion (1 m/s),aggressive,5,4
23,494,2,Abortion (1 m/s),aggressive,5,2
23,498,2,Abortion (1 m/s),aggressive,5,5
23,508,2,Abortion (1 m/s),aggressive,5,1
23,513,2,Abortion (1 m/s),aggressive,5,3
23,517,2,Abortion (1 m/s),aggressive,5,3
23,523,2,Abortion (1 m/s),aggressive,5,2
23,527,2,Abortion (1 m/s),aggressive,5,1
23,532,2,Abortion (1 m/s),aggressive,5,4
23,536,2,Abortion (1 m/s),aggressive,5,3
23,546,2,Abortion (1 m/s),aggressive,5,2
23,547,2,Abortion (1 m/s),aggressive,5,2
23,557,2,Abortion (1 m/s),aggressive,5,9
23,564,2,Abortion (1 m/s),aggressive,5,6
23,569,2,Abortion (1 m/s),aggressive,5,9
23,604,2,Abortion (1 m/s),aggressive,5,6
23,610,2,Abortion (1 m/s),aggressive,5,6
23,611,2,Abortion (1 m/s),aggressive,5,4
23,614,2,Abortion (1 m/s),aggressive,5,8
23,618,2,Abortion (1 m/s),aggressive,5,3
23,621,2,Abortion (1 m/s),aggressive,5,5
23,626,2,Abortion (1 m/s),aggressive,5,2
23,627,2,Abortion (1 m/s),aggressive,5,1
23,639,2,Abortion (1 m/s),aggressive,5,6
23,644,2,Abortion (1 m/s),aggressive,5,1
23,652,2,Abortion (1 m/s),aggressive,5,1
23,654,2,Abortion (1 m/s),aggressive,5,1
23,665,2,Abortion (1 m/s),aggressive,5,2
23,666,2,Abortion (1 m/s),aggressive,5,5
23,689,2,Abortion (1 m/s),aggressive,5,5
23,695,2,Abortion (1 m/s),aggressive,5,3
23,697,2,Abortion (1 m/s),aggressive,5,3
23,698,2,Abortion (1 m/s),aggressive,5,2
23,699,2,Abortion (1 m/s),aggressive,5,5
23,713,2,Abortion (1 m/s),aggressive,5,1
23,724,2,Abortion (1 m/s),aggressive,5,5
23,727,2,Abortion (1 m/s),aggressive,5,3
23,738,2,Abortion (1 m/s),aggressive,5,2
23,743,2,Abortion (1 m/s),aggressive,5,5
23,752,2,Abortion (1 m/s),aggressive,5,3
23,753,2,Abortion (1 m/s),aggressive,5,1
23,759,2,Abortion (1 m/s),aggressive,5,5
23,764,2,Abortion (1 m/s),aggressive,5,7
23,780,2,Abortion (1 m/s),aggressive,5,5
23,784,2,Abortion (1 m/s),aggressive,5,6
23,786,2,Abortion (1 m/s),aggressive,5,3
23,801,2,Abortion (1 m/s),aggressive,5,0
23,806,2,Abortion (1 m/s),aggressive,5,4
23,825,2,Abortion (1 m/s),aggressive,5,2
23,829,2,Abortion (1 m/s),aggressive,5,5
23,835,2,Abortion (1 m/s),aggressive,5,6
23,843,2,Abortion (1 m/s),aggressive,5,3
23,844,2,Abortion (1 m/s),aggressive,5,4
23,851,2,Abortion (1 m/s),aggressive,5,5
23,862,2,Abortion (1 m/s),aggressive,5,4
23,863,2,Abortion (1 m/s),aggressive,5,3
23,865,2,Abortion (1 m/s),aggressive,5,2
23,867,2,Abortion (1 m/s),aggressive,5,1
23,878,2,Abortion (1 m/s),aggressive,5,4
23,880,2,Abortion (1 m/s),aggressive,5,3
23,893,2,Abortion (1 m/s),aggressive,5,2
23,900,2,Abortion (1 m/s),aggressive,5,5
23,903,2,Abortion (1 m/s),aggressive,5,2
23,906,2,Abortion (1 m/s),aggressive,5,1
23,910,2,Abortion (1 m/s),aggressive,5,5
23,911,2,Abortion (1 m/s),aggressive,5,8
23,921,2,Abortion (1 m/s),aggressive,5,7
23,929,2,Abortion (1 m/s),aggressive,5,6
23,937,2,Abortion (1 m/s),aggressive,5,1
23,945,2,Abortion (1 m/s),aggressive,5,3
23,960,2,Abortion (1 m/s),aggressive,5,5
23,975,2,Abortion (1 m/s),aggressive,5,2
23,976,2,Abortion (1 m/s),aggressive,5,3
23,1003,2,Abortion (1 m/s),aggressive,5,1
23,1016,2,Abortion (1 m/s),aggressive,5,3
23,1026,2,Abortion (1 m/s),aggressive,5,2
23,1030,2,Abortion (1 m/s),aggressive,5,6
23,1031,2,Abortion (1 m/s),aggressive,5,1
23,1033,2,Abortion (1 m/s),aggressive,5,5
23,1051,2,Abortion (1 m/s),aggressive,5,1
23,1055,2,Abortion (1 m/s),aggressive,5,3
23,1056,2,Abortion (1 m/s),aggressive,5,2
23,1061,2,Abortion (1 m/s),aggressive,5,4
23,1063,2,Abortion (1 m/s),aggressive,5,3
23,1070,2,Abortion (1 m/s),aggressive,5,8
23,1072,2,Abortion (1 m/s),aggressive,5,5
23,1077,2,Abortion (1 m/s),aggressive,5,4
23,1084,2,Abortion (1 m/s),aggressive,5,5
23,1104,2,Abortion (1 m/s),aggressive,5,7
23,1112,2,Abortion (1 m/s),aggressive,5,7
23,1115,2,Abortion (1 m/s),aggressive,5,1
23,1116,2,Abortion (1 m/s),aggressive,5,7
23,1118,2,Abortion (1 m/s),aggressive,5,1
23,1137,2,Abortion (1 m/s),aggressive,5,4
23,1140,2,Abortion (1 m/s),aggressive,5,1
23,1148,2,Abortion (1 m/s),aggressive,5,7
23,1164,2,Abortion (1 m/s),aggressive,5,4
23,1165,2,Abortion (1 m/s),aggressive,5,5
23,1177,2,Abortion (1 m/s),aggressive,5,1
23,1183,2,Abortion (1 m/s),aggressive,5,5
23,1198,2,Abortion (1 m/s),aggressive,5,3
23,1204,2,Abortion (1 m/s),aggressive,5,4
23,1215,2,Abortion (1 m/s),aggressive,5,1
23,1217,2,Abortion (1 m/s),aggressive,5,3
23,1229,2,Abortion (1 m/s),aggressive,5,1
23,1233,2,Abortion (1 m/s),aggressive,5,1
23,1238,2,Abortion (1 m/s),aggressive,5,1
23,1242,2,Abortion (1 m/s),aggressive,5,7
23,1243,2,Abortion (1 m/s),aggressive,5,6
23,1247,2,Abortion (1 m/s),aggressive,5,1
23,1249,2,Abortion (1 m/s),aggressive,5,1
23,1251,2,Abortion (1 m/s),aggressive,5,1
23,1267,2,Abortion (1 m/s),aggressive,5,2
23,1279,2,Abortion (1 m/s),aggressive,5,2
23,1280,2,Abortion (1 m/s),aggressive,5,3
23,1286,2,Abortion (1 m/s),aggressive,5,2
23,1287,2,Abortion (1 m/s),aggressive,5,1
23,1293,2,Abortion (1 m/s),aggressive,5,2
23,1299,2,Abortion (1 m/s),aggressive,5,1
23,1312,2,Abortion (1 m/s),aggressive,5,3
23,1315,2,Abortion (1 m/s),aggressive,5,1
23,1319,2,Abortion (1 m/s),aggressive,5,3
23,1321,2,Abortion (1 m/s),aggressive,5,4
23,1334,2,Abortion (1 m/s),aggressive,5,2
23,1335,2,Abortion (1 m/s),aggressive,5,5
23,1340,2,Abortion (1 m/s),aggressive,5,1
23,1341,2,Abortion (1 m/s),aggressive,5,3
23,1350,2,Abortion (1 m/s),aggressive,5,4
23,1360,2,Abortion (1 m/s),aggressive,5,2
23,1373,2,Abortion (1 m/s),aggressive,5,1
23,1375,2,Abortion (1 m/s),aggressive,5,1
23,1381,2,Abortion (1 m/s),aggressive,5,3
23,1387,2,Abortion (1 m/s),aggressive,5,5
23,1392,2,Abortion (1 m/s),aggressive,5,2
23,1400,2,Abortion (1 m/s),aggressive,5,1
23,1401,2,Abortion (1 m/s),aggressive,5,2
23,1405,2,Abortion (1 m/s),aggressive,5,3
23,1428,2,Abortion (1 m/s),aggressive,5,0
23,1430,2,Abortion (1 m/s),aggressive,5,2
23,1431,2,Abortion (1 m/s),aggressive,5,1
23,1432,2,Abortion (1 m/s),aggressive,5,1
23,1438,2,Abortion (1 m/s),aggressive,5,2
23,1446,2,Abortion (1 m/s),aggressive,5,4
23,1459,2,Abortion (1 m/s),aggressive,5,3
23,1462,2,Abortion (1 m/s),aggressive,5,2
23,1471,2,Abortion (1 m/s),aggressive,5,3
23,1490,2,Abortion (1 m/s),aggressive,5,3
23,1492,2,Abortion (1 m/s),aggressive,5,5
23,1505,2,Abortion (1 m/s),aggressive,5,1
23,1512,2,Abortion (1 m/s),aggressive,5,4
23,1520,2,Abortion (1 m/s),aggressive,5,3
23,1528,2,Abortion (1 m/s),aggressive,5,5
23,1533,2,Abortion (1 m/s),aggressive,5,2
23,1537,2,Abortion (1 m/s),aggressive,5,2
23,1549,2,Abortion (1 m/s),aggressive,5,2
23,1560,2,Abortion (1 m/s),aggressive,5,1
23,1562,2,Abortion (1 m/s),aggressive,5,1
23,1570,2,Abortion (1 m/s),aggressive,5,2
23,1586,2,Abortion (1 m/s),aggressive,5,1
23,1590,2,Abortion (1 m/s),aggressive,5,3
23,1598,2,Abortion (1 m/s),aggressive,5,1
23,1603,2,Abortion (1 m/s),aggressive,5,4
23,1607,2,Abortion (1 m/s),aggressive,5,1
23,1609,2,Abortion (1 m/s),aggressive,5,8
23,1617,2,Abortion (1 m/s),aggressive,5,2
23,1618,2,Abortion (1 m/s),aggressive,5,8
23,1626,2,Abortion (1 m/s),aggressive,5,7
23,1631,2,Abortion (1 m/s),aggressive,5,4
23,1633,2,Abortion (1 m/s),aggressive,5,2
23,1640,2,Abortion (1 m/s),aggressive,5,2
23,1648,2,Abortion (1 m/s),aggressive,5,1
23,1653,2,Abortion (1 m/s),aggressive,5,10
23,1672,2,Abortion (1 m/s),aggressive,5,7
23,1677,2,Abortion (1 m/s),aggressive,5,4
23,1687,2,Abortion (1 m/s),aggressive,5,7
23,1693,2,Abortion (1 m/s),aggressive,5,2
23,1694,2,Abortion (1 m/s),aggressive,5,2
23,1696,2,Abortion (1 m/s),aggressive,5,4
23,1716,2,Abortion (1 m/s),aggressive,5,3
23,1725,2,Abortion (1 m/s),aggressive,5,1
23,1728,2,Abortion (1 m/s),aggressive,5,2
23,1729,2,Abortion (1 m/s),aggressive,5,4
23,1737,2,Abortion (1 m/s),aggressive,5,7
23,1741,2,Abortion (1 m/s),aggressive,5,4
23,1747,2,Abortion (1 m/s),aggressive,5,1
23,1748,2,Abortion (1 m/s),aggressive,5,2
23,1757,2,Abortion (1 m/s),aggressive,5,9
23,1767,2,Abortion (1 m/s),aggressive,5,1
23,1772,2,Abortion (1 m/s),aggressive,5,3
23,1784,2,Abortion (1 m/s),aggressive,5,3
23,1797,2,Abortion (1 m/s),aggressive,5,1
23,1799,2,Abortion (1 m/s),aggressive,5,0
23,1803,2,Abortion (1 m/s),aggressive,5,7
23,1824,2,Abortion (1 m/s),aggressive,5,1
23,1832,2,Abortion (1 m/s),aggressive,5,3
23,1836,2,Abortion (1 m/s),aggressive,5,3
23,1844,2,Abortion (1 m/s),aggressive,5,1
23,1845,2,Abortion (1 m/s),aggressive,5,3
23,1848,2,Abortion (1 m/s),aggressive,5,4
23,1856,2,Abortion (1 m/s),aggressive,5,3
23,1864,2,Abortion (1 m/s),aggressive,5,1
23,1869,2,Abortion (1 m/s),aggressive,5,3
23,1875,2,Abortion (1 m/s),aggressive,5,2
23,1877,2,Abortion (1 m/s),aggressive,5,1
23,1885,2,Abortion (1 m/s),aggressive,5,3
23,1890,2,Abortion (1 m/s),aggressive,5,3
