EventNumber,ParticipantID,ClipNumber,Speed,BrakingIntensity,BrakingDistance,PerceivedRiskRating
24,518,3,120,-5,25,6
24,527,3,120,-5,25,5
24,529,3,120,-5,25,4
24,533,3,120,-5,25,5
24,539,3,120,-5,25,2
24,542,3,120,-5,25,3
24,575,3,120,-5,25,5
24,601,3,120,-5,25,6
24,609,3,120,-5,25,3
24,634,3,120,-5,25,6
24,638,3,120,-5,25,3
24,639,3,120,-5,25,7
24,647,3,120,-5,25,6
24,656,3,120,-5,25,2
24,672,3,120,-5,25,5
24,687,3,120,-5,25,6
24,728,3,120,-5,25,4
24,739,3,120,-5,25,2
24,766,3,120,-5,25,4
24,775,3,120,-5,25,3
24,780,3,120,-5,25,4
24,784,3,120,-5,25,3
24,815,3,120,-5,25,3
24,829,3,120,-5,25,5
24,831,3,120,-5,25,4
24,839,3,120,-5,25,4
24,854,3,120,-5,25,3
24,862,3,120,-5,25,3
24,866,3,120,-5,25,3
24,868,3,120,-5,25,2
24,889,3,120,-5,25,3
24,891,3,120,-5,25,3
24,921,3,120,-5,25,8
24,940,3,120,-5,25,8
24,944,3,120,-5,25,2
24,955,3,120,-5,25,5
24,964,3,120,-5,25,2
24,970,3,120,-5,25,3
24,981,3,120,-5,25,4
24,984,3,120,-5,25,4
24,986,3,120,-5,25,5
24,988,3,120,-5,25,8
24,1024,3,120,-5,25,4
24,1041,3,120,-5,25,3
24,1046,3,120,-5,25,3
24,1061,3,120,-5,25,4
24,1066,3,120,-5,25,3
24,1067,3,120,-5,25,5
24,1082,3,120,-5,25,2
24,1089,3,120,-5,25,2
24,1105,3,120,-5,25,4
24,1106,3,120,-5,25,5
24,1109,3,120,-5,25,4
24,1152,3,120,-5,25,3
24,1165,3,120,-5,25,5
24,1189,3,120,-5,25,7
24,1191,3,120,-5,25,3
24,1206,3,120,-5,25,5
24,1208,3,120,-5,25,4
24,1216,3,120,-5,25,2
24,1232,3,120,-5,25,4
24,1234,3,120,-5,25,7
24,1256,3,120,-5,25,3
24,1261,3,120,-5,25,6
24,1263,3,120,-5,25,6
24,1269,3,120,-5,25,3
24,1280,3,120,-5,25,5
24,1317,3,120,-5,25,4
24,1320,3,120,-5,25,3
24,1322,3,120,-5,25,2
24,1329,3,120,-5,25,2
24,1358,3,120,-5,25,3
24,1368,3,120,-5,25,3
24,1381,3,120,-5,25,8
24,1393,3,120,-5,25,2
24,1398,3,120,-5,25,5
24,1420,3,120,-5,25,4
24,1424,3,120,-5,25,2
24,1436,3,120,-5,25,4
24,1439,3,120,-5,25,5
24,1450,3,120,-5,25,4
24,1452,3,120,-5,25,5
24,1469,3,120,-5,25,2
24,1482,3,120,-5,25,2
24,1489,3,120,-5,25,4
24,1499,3,120,-5,25,7
24,1506,3,120,-5,25,4
24,1511,3,120,-5,25,6
24,1519,3,120,-5,25,2
24,1526,3,120,-5,25,3
24,1529,3,120,-5,25,3
24,1539,3,120,-5,25,3
24,1543,3,120,-5,25,2
24,1544,3,120,-5,25,2
24,1560,3,120,-5,25,6
24,1568,3,120,-5,25,4
24,1579,3,120,-5,25,4
24,1583,3,120,-5,25,3
24,1589,3,120,-5,25,2
24,1594,3,120,-5,25,4
24,1597,3,120,-5,25,4
24,1614,3,120,-5,25,7
24,1621,3,120,-5,25,2
24,1645,3,120,-5,25,5
24,1647,3,120,-5,25,3
24,1678,3,120,-5,25,7
24,1694,3,120,-5,25,7
24,1697,3,120,-5,25,3
24,1698,3,120,-5,25,3
24,1743,3,120,-5,25,2
24,1752,3,120,-5,25,5
24,1772,3,120,-5,25,5
24,1776,3,120,-5,25,2
24,1802,3,120,-5,25,6
24,1806,3,120,-5,25,3
24,1821,3,120,-5,25,5
24,1832,3,120,-5,25,5
24,1848,3,120,-5,25,4
24,1853,3,120,-5,25,7
24,1859,3,120,-5,25,2
24,1878,3,120,-5,25,4
24,1883,3,120,-5,25,6
24,1891,3,120,-5,25,5
24,1899,3,120,-5,25,2
24,1912,3,120,-5,25,3
24,1925,3,120,-5,25,3
24,1939,3,120,-5,25,5
24,1941,3,120,-5,25,2
24,1947,3,120,-5,25,5
24,1959,3,120,-5,25,5
24,1964,3,120,-5,25,5
24,1973,3,120,-5,25,5
24,1982,3,120,-5,25,2
24,1985,3,120,-5,25,7
24,1996,3,120,-5,25,2
24,2006,3,120,-5,25,2
24,2013,3,120,-5,25,2
24,2025,3,120,-5,25,8
24,2033,3,120,-5,25,6
24,2039,3,120,-5,25,4
24,2043,3,120,-5,25,4
24,2052,3,120,-5,25,7
24,2059,3,120,-5,25,4
24,2070,3,120,-5,25,3
24,2075,3,120,-5,25,3
24,2089,3,120,-5,25,3
24,2093,3,120,-5,25,2
24,2094,3,120,-5,25,2
24,2102,3,120,-5,25,2
24,2116,3,120,-5,25,8
24,2135,3,120,-5,25,3
24,2164,3,120,-5,25,6
24,2,4,120,-5,25,1
24,13,4,120,-5,25,1
24,14,4,120,-5,25,1
24,26,4,120,-5,25,2
24,31,4,120,-5,25,1
24,38,4,120,-5,25,2
24,41,4,120,-5,25,1
24,43,4,120,-5,25,5
24,50,4,120,-5,25,2
24,77,4,120,-5,25,1
24,95,4,120,-5,25,1
24,96,4,120,-5,25,2
24,100,4,120,-5,25,1
24,101,4,120,-5,25,2
24,109,4,120,-5,25,1
24,111,4,120,-5,25,1
24,125,4,120,-5,25,1
24,128,4,120,-5,25,1
24,136,4,120,-5,25,1
24,179,4,120,-5,25,1
24,180,4,120,-5,25,2
24,181,4,120,-5,25,4
24,190,4,120,-5,25,2
24,191,4,120,-5,25,2
24,205,4,120,-5,25,1
24,216,4,120,-5,25,3
24,244,4,120,-5,25,1
24,271,4,120,-5,25,1
24,275,4,120,-5,25,2
24,284,4,120,-5,25,1
24,307,4,120,-5,25,1
24,318,4,120,-5,25,1
24,338,4,120,-5,25,2
24,346,4,120,-5,25,3
24,355,4,120,-5,25,1
24,357,4,120,-5,25,1
24,368,4,120,-5,25,2
24,372,4,120,-5,25,1
24,378,4,120,-5,25,2
24,415,4,120,-5,25,1
24,436,4,120,-5,25,1
24,438,4,120,-5,25,1
24,439,4,120,-5,25,6
24,444,4,120,-5,25,1
24,450,4,120,-5,25,1
24,459,4,120,-5,25,1
24,467,4,120,-5,25,1
24,474,4,120,-5,25,1
24,479,4,120,-5,25,1
24,496,4,120,-5,25,2
24,504,4,120,-5,25,7
24,506,4,120,-5,25,3
24,510,4,120,-5,25,1
24,513,4,120,-5,25,1
24,514,4,120,-5,25,1
24,515,4,120,-5,25,3
24,518,4,120,-5,25,6
24,527,4,120,-5,25,1
24,529,4,120,-5,25,3
24,533,4,120,-5,25,3
24,539,4,120,-5,25,1
24,542,4,120,-5,25,1
24,575,4,120,-5,25,1
24,601,4,120,-5,25,4
24,609,4,120,-5,25,1
24,634,4,120,-5,25,1
24,638,4,120,-5,25,2
24,639,4,120,-5,25,2
24,647,4,120,-5,25,4
24,656,4,120,-5,25,1
24,672,4,120,-5,25,3
24,687,4,120,-5,25,3
24,728,4,120,-5,25,1
24,739,4,120,-5,25,2
24,766,4,120,-5,25,2
24,775,4,120,-5,25,1
24,780,4,120,-5,25,3
24,784,4,120,-5,25,3
24,815,4,120,-5,25,3
24,829,4,120,-5,25,1
24,831,4,120,-5,25,1
24,839,4,120,-5,25,1
24,854,4,120,-5,25,2
24,862,4,120,-5,25,2
24,866,4,120,-5,25,1
24,868,4,120,-5,25,2
24,889,4,120,-5,25,1
24,891,4,120,-5,25,2
24,921,4,120,-5,25,4
24,940,4,120,-5,25,1
24,944,4,120,-5,25,1
24,955,4,120,-5,25,1
24,964,4,120,-5,25,1
24,970,4,120,-5,25,2
24,981,4,120,-5,25,1
24,984,4,120,-5,25,1
24,986,4,120,-5,25,2
24,988,4,120,-5,25,3
24,1024,4,120,-5,25,4
24,1041,4,120,-5,25,2
24,1046,4,120,-5,25,1
24,1061,4,120,-5,25,3
24,1066,4,120,-5,25,1
24,1067,4,120,-5,25,2
24,1082,4,120,-5,25,1
24,1089,4,120,-5,25,1
24,1105,4,120,-5,25,1
24,1106,4,120,-5,25,1
24,1109,4,120,-5,25,2
24,1152,4,120,-5,25,1
24,1165,4,120,-5,25,2
24,1189,4,120,-5,25,2
24,1191,4,120,-5,25,1
24,1206,4,120,-5,25,2
24,1208,4,120,-5,25,4
24,1216,4,120,-5,25,1
24,1232,4,120,-5,25,0
24,1234,4,120,-5,25,2
24,1256,4,120,-5,25,1
24,1261,4,120,-5,25,2
24,1263,4,120,-5,25,6
24,1269,4,120,-5,25,3
24,1280,4,120,-5,25,3
24,1317,4,120,-5,25,2
24,1320,4,120,-5,25,1
24,1322,4,120,-5,25,1
24,1329,4,120,-5,25,2
24,1358,4,120,-5,25,2
24,1368,4,120,-5,25,1
24,1381,4,120,-5,25,2
24,1393,4,120,-5,25,1
24,1398,4,120,-5,25,1
24,1420,4,120,-5,25,2
24,1424,4,120,-5,25,2
24,1436,4,120,-5,25,1
24,1439,4,120,-5,25,4
24,1450,4,120,-5,25,3
24,1452,4,120,-5,25,2
24,1469,4,120,-5,25,2
24,1482,4,120,-5,25,1
24,1489,4,120,-5,25,3
24,1499,4,120,-5,25,5
24,1506,4,120,-5,25,2
24,1511,4,120,-5,25,3
24,1519,4,120,-5,25,1
24,1526,4,120,-5,25,1
24,1529,4,120,-5,25,1
24,1539,4,120,-5,25,1
24,1543,4,120,-5,25,1
24,1544,4,120,-5,25,2
24,1560,4,120,-5,25,2
24,1568,4,120,-5,25,3
24,1579,4,120,-5,25,1
24,1583,4,120,-5,25,1
24,1589,4,120,-5,25,1
24,1594,4,120,-5,25,1
24,1597,4,120,-5,25,2
24,1614,4,120,-5,25,4
24,1621,4,120,-5,25,1
24,1645,4,120,-5,25,4
24,1647,4,120,-5,25,1
24,1678,4,120,-5,25,2
24,1694,4,120,-5,25,4
24,1697,4,120,-5,25,3
24,1698,4,120,-5,25,1
24,1743,4,120,-5,25,1
24,1752,4,120,-5,25,1
24,1772,4,120,-5,25,2
24,1776,4,120,-5,25,1
24,1802,4,120,-5,25,3
24,1806,4,120,-5,25,1
24,1821,4,120,-5,25,2
24,1832,4,120,-5,25,2
24,1848,4,120,-5,25,1
24,1853,4,120,-5,25,1
24,1859,4,120,-5,25,1
24,1878,4,120,-5,25,2
24,1883,4,120,-5,25,2
24,1891,4,120,-5,25,4
24,1899,4,120,-5,25,2
24,1912,4,120,-5,25,1
24,1925,4,120,-5,25,1
24,1939,4,120,-5,25,2
24,1941,4,120,-5,25,2
24,1947,4,120,-5,25,2
24,1959,4,120,-5,25,3
24,1964,4,120,-5,25,1
24,1973,4,120,-5,25,5
24,1982,4,120,-5,25,1
24,1985,4,120,-5,25,3
24,1996,4,120,-5,25,1
24,2006,4,120,-5,25,1
24,2013,4,120,-5,25,3
24,2025,4,120,-5,25,4
24,2033,4,120,-5,25,2
24,2039,4,120,-5,25,1
24,2043,4,120,-5,25,1
24,2052,4,120,-5,25,4
24,2059,4,120,-5,25,1
24,2070,4,120,-5,25,1
24,2075,4,120,-5,25,2
24,2089,4,120,-5,25,1
24,2093,4,120,-5,25,1
24,2094,4,120,-5,25,1
24,2102,4,120,-5,25,1
24,2116,4,120,-5,25,6
24,2135,4,120,-5,25,2
24,2164,4,120,-5,25,6
24,2,5,120,-5,25,1
24,13,5,120,-5,25,1
24,14,5,120,-5,25,1
24,26,5,120,-5,25,2
24,31,5,120,-5,25,1
24,38,5,120,-5,25,1
24,41,5,120,-5,25,1
24,43,5,120,-5,25,2
24,50,5,120,-5,25,2
24,77,5,120,-5,25,1
24,95,5,120,-5,25,1
24,96,5,120,-5,25,2
24,100,5,120,-5,25,1
24,101,5,120,-5,25,1
24,109,5,120,-5,25,1
24,111,5,120,-5,25,1
24,125,5,120,-5,25,1
24,128,5,120,-5,25,1
24,136,5,120,-5,25,1
24,179,5,120,-5,25,1
24,180,5,120,-5,25,2
24,181,5,120,-5,25,1
24,190,5,120,-5,25,1
24,191,5,120,-5,25,2
24,205,5,120,-5,25,1
24,216,5,120,-5,25,1
24,244,5,120,-5,25,1
24,271,5,120,-5,25,1
24,275,5,120,-5,25,1
24,284,5,120,-5,25,1
24,307,5,120,-5,25,1
24,318,5,120,-5,25,1
24,338,5,120,-5,25,1
24,346,5,120,-5,25,2
24,355,5,120,-5,25,1
24,357,5,120,-5,25,1
24,368,5,120,-5,25,1
24,372,5,120,-5,25,1
24,378,5,120,-5,25,2
24,415,5,120,-5,25,2
24,436,5,120,-5,25,1
24,438,5,120,-5,25,1
24,439,5,120,-5,25,5
24,444,5,120,-5,25,2
24,450,5,120,-5,25,1
24,459,5,120,-5,25,1
24,467,5,120,-5,25,1
24,474,5,120,-5,25,1
24,479,5,120,-5,25,1
24,496,5,120,-5,25,1
24,504,5,120,-5,25,1
24,506,5,120,-5,25,4
24,510,5,120,-5,25,1
24,513,5,120,-5,25,1
24,514,5,120,-5,25,1
24,515,5,120,-5,25,4
24,518,5,120,-5,25,5
24,527,5,120,-5,25,1
24,529,5,120,-5,25,3
24,533,5,120,-5,25,2
24,539,5,120,-5,25,1
24,542,5,120,-5,25,1
24,575,5,120,-5,25,1
24,601,5,120,-5,25,2
24,609,5,120,-5,25,1
24,634,5,120,-5,25,1
24,638,5,120,-5,25,2
24,639,5,120,-5,25,2
24,647,5,120,-5,25,3
24,656,5,120,-5,25,1
24,672,5,120,-5,25,2
24,687,5,120,-5,25,4
24,728,5,120,-5,25,1
24,739,5,120,-5,25,1
24,766,5,120,-5,25,1
24,775,5,120,-5,25,1
24,780,5,120,-5,25,2
24,784,5,120,-5,25,3
24,815,5,120,-5,25,1
24,829,5,120,-5,25,1
24,831,5,120,-5,25,1
24,839,5,120,-5,25,1
24,854,5,120,-5,25,2
24,862,5,120,-5,25,1
24,866,5,120,-5,25,1
24,868,5,120,-5,25,1
24,889,5,120,-5,25,2
24,891,5,120,-5,25,1
24,921,5,120,-5,25,1
24,940,5,120,-5,25,1
24,944,5,120,-5,25,1
24,955,5,120,-5,25,1
24,964,5,120,-5,25,1
24,970,5,120,-5,25,2
24,981,5,120,-5,25,1
24,984,5,120,-5,25,1
24,986,5,120,-5,25,2
24,988,5,120,-5,25,3
24,1024,5,120,-5,25,3
24,1041,5,120,-5,25,2
24,1046,5,120,-5,25,1
24,1061,5,120,-5,25,3
24,1066,5,120,-5,25,1
24,1067,5,120,-5,25,1
24,1082,5,120,-5,25,1
24,1089,5,120,-5,25,1
24,1105,5,120,-5,25,2
24,1106,5,120,-5,25,1
24,1109,5,120,-5,25,2
24,1152,5,120,-5,25,1
24,1165,5,120,-5,25,1
24,1189,5,120,-5,25,2
24,1191,5,120,-5,25,2
24,1206,5,120,-5,25,3
24,1208,5,120,-5,25,3
24,1216,5,120,-5,25,1
24,1232,5,120,-5,25,0
24,1234,5,120,-5,25,1
24,1256,5,120,-5,25,1
24,1261,5,120,-5,25,1
24,1263,5,120,-5,25,5
24,1269,5,120,-5,25,1
24,1280,5,120,-5,25,3
24,1317,5,120,-5,25,1
24,1320,5,120,-5,25,1
24,1322,5,120,-5,25,1
24,1329,5,120,-5,25,1
24,1358,5,120,-5,25,1
24,1368,5,120,-5,25,1
24,1381,5,120,-5,25,1
24,1393,5,120,-5,25,1
24,1398,5,120,-5,25,1
24,1420,5,120,-5,25,2
24,1424,5,120,-5,25,2
24,1436,5,120,-5,25,1
24,1439,5,120,-5,25,5
24,1450,5,120,-5,25,3
24,1452,5,120,-5,25,1
24,1469,5,120,-5,25,1
24,1482,5,120,-5,25,1
24,1489,5,120,-5,25,1
24,1499,5,120,-5,25,1
24,1506,5,120,-5,25,4
24,1511,5,120,-5,25,2
24,1519,5,120,-5,25,1
24,1526,5,120,-5,25,1
24,1529,5,120,-5,25,1
24,1539,5,120,-5,25,1
24,1543,5,120,-5,25,1
24,1544,5,120,-5,25,2
24,1560,5,120,-5,25,2
24,1568,5,120,-5,25,2
24,1579,5,120,-5,25,1
24,1583,5,120,-5,25,1
24,1589,5,120,-5,25,1
24,1594,5,120,-5,25,1
24,1597,5,120,-5,25,1
24,1614,5,120,-5,25,1
24,1621,5,120,-5,25,1
24,1645,5,120,-5,25,1
24,1647,5,120,-5,25,2
24,1678,5,120,-5,25,2
24,1694,5,120,-5,25,4
24,1697,5,120,-5,25,3
24,1698,5,120,-5,25,1
24,1743,5,120,-5,25,1
24,1752,5,120,-5,25,1
24,1772,5,120,-5,25,2
24,1776,5,120,-5,25,1
24,1802,5,120,-5,25,3
24,1806,5,120,-5,25,1
24,1821,5,120,-5,25,1
24,1832,5,120,-5,25,1
24,1848,5,120,-5,25,1
24,1853,5,120,-5,25,1
24,1859,5,120,-5,25,1
24,1878,5,120,-5,25,2
24,1883,5,120,-5,25,2
24,1891,5,120,-5,25,3
24,1899,5,120,-5,25,1
24,1912,5,120,-5,25,1
24,1925,5,120,-5,25,2
24,1939,5,120,-5,25,2
24,1941,5,120,-5,25,1
24,1947,5,120,-5,25,1
24,1959,5,120,-5,25,2
24,1964,5,120,-5,25,2
24,1973,5,120,-5,25,3
24,1982,5,120,-5,25,1
24,1985,5,120,-5,25,1
24,1996,5,120,-5,25,1
24,2006,5,120,-5,25,1
24,2013,5,120,-5,25,1
24,2025,5,120,-5,25,3
24,2033,5,120,-5,25,1
24,2039,5,120,-5,25,1
24,2043,5,120,-5,25,1
24,2052,5,120,-5,25,2
24,2059,5,120,-5,25,1
24,2070,5,120,-5,25,0
24,2075,5,120,-5,25,2
24,2089,5,120,-5,25,1
24,2093,5,120,-5,25,1
24,2094,5,120,-5,25,2
24,2102,5,120,-5,25,1
24,2116,5,120,-5,25,2
24,2135,5,120,-5,25,1
24,2164,5,120,-5,25,5
25,4,1,120,-8,5,6
25,6,1,120,-8,5,7
25,23,1,120,-8,5,5
25,52,1,120,-8,5,9
25,62,1,120,-8,5,5
25,65,1,120,-8,5,8
25,70,1,120,-8,5,7
25,80,1,120,-8,5,2
25,81,1,120,-8,5,6
25,86,1,120,-8,5,4
25,88,1,120,-8,5,8
25,92,1,120,-8,5,7
25,98,1,120,-8,5,4
25,101,1,120,-8,5,9
25,116,1,120,-8,5,7
25,117,1,120,-8,5,9
25,118,1,120,-8,5,5
25,122,1,120,-8,5,1
25,131,1,120,-8,5,7
25,139,1,120,-8,5,4
25,140,1,120,-8,5,8
25,157,1,120,-8,5,3
25,162,1,120,-8,5,7
25,165,1,120,-8,5,3
25,173,1,120,-8,5,4
25,178,1,120,-8,5,6
25,180,1,120,-8,5,7
25,185,1,120,-8,5,3
25,192,1,120,-8,5,3
25,197,1,120,-8,5,7
25,205,1,120,-8,5,4
25,226,1,120,-8,5,6
25,232,1,120,-8,5,9
25,242,1,120,-8,5,2
25,243,1,120,-8,5,4
25,272,1,120,-8,5,5
25,276,1,120,-8,5,6
25,289,1,120,-8,5,6
25,298,1,120,-8,5,7
25,300,1,120,-8,5,5
25,304,1,120,-8,5,5
25,306,1,120,-8,5,2
25,312,1,120,-8,5,1
25,317,1,120,-8,5,8
25,325,1,120,-8,5,1
25,328,1,120,-8,5,4
25,334,1,120,-8,5,8
25,335,1,120,-8,5,7
25,336,1,120,-8,5,7
25,340,1,120,-8,5,7
25,342,1,120,-8,5,1
25,347,1,120,-8,5,4
25,348,1,120,-8,5,7
25,353,1,120,-8,5,7
25,354,1,120,-8,5,7
25,359,1,120,-8,5,1
25,365,1,120,-8,5,1
25,376,1,120,-8,5,6
25,385,1,120,-8,5,9
25,393,1,120,-8,5,6
25,399,1,120,-8,5,6
25,401,1,120,-8,5,8
25,419,1,120,-8,5,6
25,424,1,120,-8,5,1
25,427,1,120,-8,5,7
25,440,1,120,-8,5,9
25,445,1,120,-8,5,1
25,462,1,120,-8,5,8
25,465,1,120,-8,5,1
25,490,1,120,-8,5,8
25,493,1,120,-8,5,10
25,498,1,120,-8,5,1
25,503,1,120,-8,5,9
25,512,1,120,-8,5,3
25,524,1,120,-8,5,7
25,538,1,120,-8,5,6
25,541,1,120,-8,5,7
25,549,1,120,-8,5,7
25,560,1,120,-8,5,7
25,567,1,120,-8,5,8
25,569,1,120,-8,5,7
25,578,1,120,-8,5,4
25,590,1,120,-8,5,1
25,598,1,120,-8,5,8
25,605,1,120,-8,5,8
25,609,1,120,-8,5,6
25,613,1,120,-8,5,7
25,618,1,120,-8,5,6
25,627,1,120,-8,5,1
25,636,1,120,-8,5,4
25,637,1,120,-8,5,9
25,648,1,120,-8,5,7
25,653,1,120,-8,5,7
25,657,1,120,-8,5,9
25,659,1,120,-8,5,10
25,670,1,120,-8,5,3
25,672,1,120,-8,5,3
25,684,1,120,-8,5,7
25,687,1,120,-8,5,10
25,688,1,120,-8,5,8
25,696,1,120,-8,5,2
25,703,1,120,-8,5,7
25,705,1,120,-8,5,5
25,706,1,120,-8,5,2
25,718,1,120,-8,5,3
25,724,1,120,-8,5,8
25,726,1,120,-8,5,1
25,731,1,120,-8,5,9
25,743,1,120,-8,5,4
25,749,1,120,-8,5,2
25,757,1,120,-8,5,8
25,785,1,120,-8,5,3
25,794,1,120,-8,5,3
25,799,1,120,-8,5,1
25,806,1,120,-8,5,1
25,810,1,120,-8,5,5
25,826,1,120,-8,5,3
25,833,1,120,-8,5,9
25,840,1,120,-8,5,8
25,844,1,120,-8,5,8
25,873,1,120,-8,5,1
25,883,1,120,-8,5,5
25,887,1,120,-8,5,8
25,888,1,120,-8,5,4
25,889,1,120,-8,5,5
25,901,1,120,-8,5,4
25,909,1,120,-8,5,7
25,913,1,120,-8,5,7
25,937,1,120,-8,5,8
25,945,1,120,-8,5,6
25,946,1,120,-8,5,6
25,960,1,120,-8,5,7
25,969,1,120,-8,5,3
25,976,1,120,-8,5,4
25,983,1,120,-8,5,3
25,990,1,120,-8,5,8
25,995,1,120,-8,5,7
25,1003,1,120,-8,5,6
25,1005,1,120,-8,5,6
25,1006,1,120,-8,5,5
25,1008,1,120,-8,5,5
25,1023,1,120,-8,5,3
25,1027,1,120,-8,5,1
25,1038,1,120,-8,5,2
25,1041,1,120,-8,5,9
25,1049,1,120,-8,5,2
25,1054,1,120,-8,5,7
25,1059,1,120,-8,5,3
25,1066,1,120,-8,5,7
25,1071,1,120,-8,5,4
25,1074,1,120,-8,5,9
25,1078,1,120,-8,5,6
25,1079,1,120,-8,5,8
25,1092,1,120,-8,5,2
25,1115,1,120,-8,5,3
25,1120,1,120,-8,5,7
25,1137,1,120,-8,5,1
25,1139,1,120,-8,5,7
25,1146,1,120,-8,5,5
25,1153,1,120,-8,5,9
25,1161,1,120,-8,5,5
25,1172,1,120,-8,5,9
25,1181,1,120,-8,5,5
25,1184,1,120,-8,5,4
25,1187,1,120,-8,5,5
25,1194,1,120,-8,5,8
25,1199,1,120,-8,5,3
25,1201,1,120,-8,5,5
25,1207,1,120,-8,5,4
25,1212,1,120,-8,5,4
25,1218,1,120,-8,5,8
25,1239,1,120,-8,5,8
25,1244,1,120,-8,5,5
25,1246,1,120,-8,5,6
25,1266,1,120,-8,5,5
25,1269,1,120,-8,5,9
25,1274,1,120,-8,5,8
25,1283,1,120,-8,5,4
25,1285,1,120,-8,5,1
25,1288,1,120,-8,5,7
25,1296,1,120,-8,5,7
25,1297,1,120,-8,5,5
25,1299,1,120,-8,5,6
25,1317,1,120,-8,5,3
25,1327,1,120,-8,5,8
25,1334,1,120,-8,5,9
25,1337,1,120,-8,5,8
25,1341,1,120,-8,5,4
25,1355,1,120,-8,5,8
25,1356,1,120,-8,5,3
25,1359,1,120,-8,5,5
25,1373,1,120,-8,5,5
25,1375,1,120,-8,5,3
25,1384,1,120,-8,5,1
25,1396,1,120,-8,5,5
25,1404,1,120,-8,5,4
25,1411,1,120,-8,5,4
25,1415,1,120,-8,5,3
25,1433,1,120,-8,5,1
25,1444,1,120,-8,5,7
25,1447,1,120,-8,5,1
25,1461,1,120,-8,5,7
25,1470,1,120,-8,5,8
25,1473,1,120,-8,5,7
25,1481,1,120,-8,5,1
25,1485,1,120,-8,5,1
25,1488,1,120,-8,5,5
25,1498,1,120,-8,5,4
25,1508,1,120,-8,5,9
25,1517,1,120,-8,5,7
25,1522,1,120,-8,5,5
25,1530,1,120,-8,5,5
25,1540,1,120,-8,5,8
25,1542,1,120,-8,5,3
25,1544,1,120,-8,5,7
25,1554,1,120,-8,5,6
25,1563,1,120,-8,5,7
25,1569,1,120,-8,5,5
25,1573,1,120,-8,5,5
25,1575,1,120,-8,5,8
25,1578,1,120,-8,5,8
25,1600,1,120,-8,5,9
25,1606,1,120,-8,5,6
25,1622,1,120,-8,5,5
25,1627,1,120,-8,5,6
25,1628,1,120,-8,5,5
25,1636,1,120,-8,5,9
25,1642,1,120,-8,5,4
25,1654,1,120,-8,5,8
25,1656,1,120,-8,5,7
25,1667,1,120,-8,5,7
25,1670,1,120,-8,5,5
25,1681,1,120,-8,5,4
25,1689,1,120,-8,5,3
25,1699,1,120,-8,5,6
25,1706,1,120,-8,5,9
25,1719,1,120,-8,5,5
25,1721,1,120,-8,5,3
25,1724,1,120,-8,5,5
25,1732,1,120,-8,5,5
25,1739,1,120,-8,5,3
25,1749,1,120,-8,5,8
25,1751,1,120,-8,5,2
25,1754,1,120,-8,5,3
25,1767,1,120,-8,5,2
25,1778,1,120,-8,5,5
25,1779,1,120,-8,5,9
25,1784,1,120,-8,5,7
25,1800,1,120,-8,5,3
25,1802,1,120,-8,5,6
25,1806,1,120,-8,5,1
25,1810,1,120,-8,5,3
25,1818,1,120,-8,5,4
25,1822,1,120,-8,5,3
25,1834,1,120,-8,5,1
25,1840,1,120,-8,5,9
25,1844,1,120,-8,5,7
25,1847,1,120,-8,5,9
25,1854,1,120,-8,5,6
25,1866,1,120,-8,5,10
25,1867,1,120,-8,5,4
25,1876,1,120,-8,5,3
25,1882,1,120,-8,5,6
25,1892,1,120,-8,5,9
25,1895,1,120,-8,5,3
25,1904,1,120,-8,5,6
25,1910,1,120,-8,5,9
25,1917,1,120,-8,5,9
25,1924,1,120,-8,5,6
25,1935,1,120,-8,5,4
25,1936,1,120,-8,5,4
25,1946,1,120,-8,5,8
25,1949,1,120,-8,5,6
25,1962,1,120,-8,5,8
25,1971,1,120,-8,5,1
25,1974,1,120,-8,5,2
25,1975,1,120,-8,5,6
25,1987,1,120,-8,5,8
25,1995,1,120,-8,5,7
25,1997,1,120,-8,5,5
25,2005,1,120,-8,5,4
25,2011,1,120,-8,5,5
25,2012,1,120,-8,5,2
25,2020,1,120,-8,5,5
25,2030,1,120,-8,5,8
25,2046,1,120,-8,5,5
25,2050,1,120,-8,5,8
25,2060,1,120,-8,5,5
25,2065,1,120,-8,5,1
25,2069,1,120,-8,5,3
25,2079,1,120,-8,5,7
25,2088,1,120,-8,5,9
25,2090,1,120,-8,5,2
25,2092,1,120,-8,5,4
25,2106,1,120,-8,5,5
25,2114,1,120,-8,5,4
25,2119,1,120,-8,5,5
25,2126,1,120,-8,5,5
25,2138,1,120,-8,5,2
25,2140,1,120,-8,5,3
25,2149,1,120,-8,5,7
25,2151,1,120,-8,5,5
25,2155,1,120,-8,5,8
25,2161,1,120,-8,5,6
25,4,2,120,-8,5,6
25,6,2,120,-8,5,7
25,23,2,120,-8,5,5
25,52,2,120,-8,5,9
25,62,2,120,-8,5,5
25,65,2,120,-8,5,8
25,70,2,120,-8,5,7
25,80,2,120,-8,5,2
25,81,2,120,-8,5,6
25,86,2,120,-8,5,4
25,88,2,120,-8,5,8
25,92,2,120,-8,5,7
25,98,2,120,-8,5,4
25,101,2,120,-8,5,9
25,116,2,120,-8,5,7
25,117,2,120,-8,5,9
25,118,2,120,-8,5,5
25,122,2,120,-8,5,1
25,131,2,120,-8,5,7
25,139,2,120,-8,5,4
25,140,2,120,-8,5,8
25,157,2,120,-8,5,5
25,162,2,120,-8,5,7
25,165,2,120,-8,5,3
